id,name,email,age,salary,category,score,active,join_date
2706,Person_2706,user2706@example.com,22,119312,C,21.52,False,2020-06-18
2707,Person_2707,user2707@example.com,37,91386,A,6.59,False,2020-07-19
2708,Person_2708,user2708@example.com,25,113291,B,53.18,True,2020-08-20
2709,Person_2709,user2709@example.com,60,37135,B,6.21,False,2020-09-21
2710,Person_2710,user2710@example.com,29,30320,C,76.66,True,2020-10-22
2711,Person_2711,user2711@example.com,18,132958,C,71.92,True,2020-11-23
2712,Person_2712,user2712@example.com,74,124171,B,88.17,True,2020-12-24
2713,Person_2713,user2713@example.com,71,51684,B,63.96,True,2020-01-25
2714,Person_2714,user2714@example.com,37,85913,D,6.72,False,2020-02-26
2715,Person_2715,user2715@example.com,45,118774,A,25.32,False,2020-03-27
2716,Person_2716,user2716@example.com,74,51889,D,80.79,True,2020-04-28
2717,Person_2717,user2717@example.com,60,125849,B,16.71,True,2020-05-01
2718,Person_2718,user2718@example.com,54,128071,D,69.85,False,2020-06-02
2719,Person_2719,user2719@example.com,64,78899,D,78.03,False,2020-07-03
2720,Person_2720,user2720@example.com,54,40770,B,33.01,True,2020-08-04
2721,Person_2721,user2721@example.com,29,69321,C,32.23,True,2020-09-05
2722,Person_2722,user2722@example.com,54,115962,B,55.78,True,2020-10-06
2723,Person_2723,user2723@example.com,66,139863,C,86.13,True,2020-11-07
2724,Person_2724,user2724@example.com,66,71777,B,22.39,True,2020-12-08
2725,Person_2725,user2725@example.com,73,76250,B,94.13,False,2020-01-09
2726,Person_2726,user2726@example.com,61,103034,B,59.91,False,2020-02-10
2727,Person_2727,user2727@example.com,73,134940,A,99.21,True,2020-03-11
2728,Person_2728,user2728@example.com,45,70130,C,8.96,True,2020-04-12
2729,Person_2729,user2729@example.com,64,111931,A,12.66,True,2020-05-13
2730,Person_2730,user2730@example.com,32,79346,B,82.66,True,2020-06-14
2731,Person_2731,user2731@example.com,23,32537,D,86.48,False,2020-07-15
2732,Person_2732,user2732@example.com,61,114762,A,44.55,False,2020-08-16
2733,Person_2733,user2733@example.com,76,45216,C,71.41,True,2020-09-17
2734,Person_2734,user2734@example.com,78,114149,B,86.76,False,2020-10-18
2735,Person_2735,user2735@example.com,37,33009,A,4.31,True,2020-11-19
2736,Person_2736,user2736@example.com,67,119904,D,57.4,True,2020-12-20
2737,Person_2737,user2737@example.com,31,59327,A,85.35,False,2020-01-21
2738,Person_2738,user2738@example.com,19,44209,C,39.82,True,2020-02-22
2739,Person_2739,user2739@example.com,26,78443,A,30.24,False,2020-03-23
2740,Person_2740,user2740@example.com,54,45029,D,79.57,True,2020-04-24
2741,Person_2741,user2741@example.com,37,97613,D,33.58,True,2020-05-25
2742,Person_2742,user2742@example.com,43,109443,C,0.32,True,2020-06-26
2743,Person_2743,user2743@example.com,46,86997,D,95.96,True,2020-07-27
2744,Person_2744,user2744@example.com,18,132171,B,59.21,False,2020-08-28
2745,Person_2745,user2745@example.com,72,144456,D,81.95,True,2020-09-01
2746,Person_2746,user2746@example.com,52,92559,B,82.53,False,2020-10-02
2747,Person_2747,user2747@example.com,23,94892,A,6.64,False,2020-11-03
2748,Person_2748,user2748@example.com,54,100409,B,17.09,True,2020-12-04
2749,Person_2749,user2749@example.com,70,38635,B,31.11,False,2020-01-05
2750,Person_2750,user2750@example.com,76,63065,A,32.07,True,2020-02-06
2751,Person_2751,user2751@example.com,22,141399,D,65.88,False,2020-03-07
2752,Person_2752,user2752@example.com,50,137340,B,62.31,False,2020-04-08
2753,Person_2753,user2753@example.com,66,63783,D,49.46,True,2020-05-09
2754,Person_2754,user2754@example.com,68,64152,A,21.13,True,2020-06-10
2755,Person_2755,user2755@example.com,31,88741,C,38.2,False,2020-07-11
2756,Person_2756,user2756@example.com,29,137049,D,54.36,True,2020-08-12
2757,Person_2757,user2757@example.com,59,81502,D,46.8,True,2020-09-13
2758,Person_2758,user2758@example.com,37,59092,C,12.73,False,2020-10-14
2759,Person_2759,user2759@example.com,70,47653,C,64.95,False,2020-11-15
2760,Person_2760,user2760@example.com,67,127999,A,7.31,True,2020-12-16
2761,Person_2761,user2761@example.com,41,129564,D,37.82,False,2020-01-17
2762,Person_2762,user2762@example.com,76,70469,D,71.0,True,2020-02-18
2763,Person_2763,user2763@example.com,60,116483,A,2.0,True,2020-03-19
2764,Person_2764,user2764@example.com,79,89754,D,57.0,False,2020-04-20
2765,Person_2765,user2765@example.com,51,59978,B,33.45,True,2020-05-21
2766,Person_2766,user2766@example.com,42,117592,B,0.88,False,2020-06-22
2767,Person_2767,user2767@example.com,67,124543,B,19.04,True,2020-07-23
2768,Person_2768,user2768@example.com,46,73169,D,94.09,True,2020-08-24
2769,Person_2769,user2769@example.com,74,78287,B,52.11,True,2020-09-25
2770,Person_2770,user2770@example.com,56,84745,B,99.72,False,2020-10-26
2771,Person_2771,user2771@example.com,48,140168,A,52.48,False,2020-11-27
2772,Person_2772,user2772@example.com,73,143985,A,54.39,True,2020-12-28
2773,Person_2773,user2773@example.com,64,35543,C,39.18,False,2020-01-01
2774,Person_2774,user2774@example.com,60,86392,C,31.0,False,2020-02-02
2775,Person_2775,user2775@example.com,67,51067,C,25.15,True,2020-03-03
2776,Person_2776,user2776@example.com,40,81033,C,34.34,False,2020-04-04
2777,Person_2777,user2777@example.com,61,75256,A,45.99,False,2020-05-05
2778,Person_2778,user2778@example.com,55,120633,A,19.2,False,2020-06-06
2779,Person_2779,user2779@example.com,37,138383,A,22.49,True,2020-07-07
2780,Person_2780,user2780@example.com,40,139048,B,27.15,True,2020-08-08
2781,Person_2781,user2781@example.com,79,99345,B,44.93,False,2020-09-09
2782,Person_2782,user2782@example.com,62,52191,C,65.28,True,2020-10-10
2783,Person_2783,user2783@example.com,69,116803,B,85.61,False,2020-11-11
2784,Person_2784,user2784@example.com,33,102742,D,28.71,True,2020-12-12
2785,Person_2785,user2785@example.com,67,148843,A,18.37,False,2020-01-13
2786,Person_2786,user2786@example.com,59,116593,C,37.88,True,2020-02-14
2787,Person_2787,user2787@example.com,77,58992,C,89.44,False,2020-03-15
2788,Person_2788,user2788@example.com,72,142050,D,0.99,True,2020-04-16
2789,Person_2789,user2789@example.com,25,111531,B,67.79,False,2020-05-17
2790,Person_2790,user2790@example.com,67,78803,C,47.72,True,2020-06-18
2791,Person_2791,user2791@example.com,38,139975,B,16.1,True,2020-07-19
2792,Person_2792,user2792@example.com,18,93477,B,32.1,True,2020-08-20
2793,Person_2793,user2793@example.com,72,43210,D,22.5,False,2020-09-21
2794,Person_2794,user2794@example.com,25,113329,C,87.78,False,2020-10-22
2795,Person_2795,user2795@example.com,46,56270,B,48.19,False,2020-11-23
2796,Person_2796,user2796@example.com,49,92008,B,56.31,True,2020-12-24
2797,Person_2797,user2797@example.com,55,35197,D,59.37,False,2020-01-25
2798,Person_2798,user2798@example.com,22,143857,D,63.96,True,2020-02-26
2799,Person_2799,user2799@example.com,64,37452,B,49.56,True,2020-03-27
2800,Person_2800,user2800@example.com,39,71486,D,1.79,True,2020-04-28
2801,Person_2801,user2801@example.com,64,44859,B,33.47,False,2020-05-01
2802,Person_2802,user2802@example.com,51,57236,C,18.39,True,2020-06-02
2803,Person_2803,user2803@example.com,18,61899,A,68.01,False,2020-07-03
2804,Person_2804,user2804@example.com,72,62083,D,5.67,False,2020-08-04
2805,Person_2805,user2805@example.com,72,97708,A,56.38,True,2020-09-05
2806,Person_2806,user2806@example.com,43,141462,B,21.06,False,2020-10-06
2807,Person_2807,user2807@example.com,60,46663,B,94.88,True,2020-11-07
2808,Person_2808,user2808@example.com,27,123076,B,33.55,True,2020-12-08
2809,Person_2809,user2809@example.com,47,148665,A,32.52,False,2020-01-09
2810,Person_2810,user2810@example.com,67,49053,B,92.34,True,2020-02-10
2811,Person_2811,user2811@example.com,35,41085,D,41.73,True,2020-03-11
2812,Person_2812,user2812@example.com,34,60564,C,96.29,True,2020-04-12
2813,Person_2813,user2813@example.com,43,119745,C,2.42,False,2020-05-13
2814,Person_2814,user2814@example.com,25,89095,D,30.63,False,2020-06-14
2815,Person_2815,user2815@example.com,64,99517,C,66.62,False,2020-07-15
2816,Person_2816,user2816@example.com,57,51153,A,89.09,True,2020-08-16
2817,Person_2817,user2817@example.com,66,35247,B,25.64,True,2020-09-17
2818,Person_2818,user2818@example.com,29,40553,B,93.05,False,2020-10-18
2819,Person_2819,user2819@example.com,44,50811,B,59.41,False,2020-11-19
2820,Person_2820,user2820@example.com,25,125381,A,80.1,False,2020-12-20
2821,Person_2821,user2821@example.com,42,36135,A,39.72,False,2020-01-21
2822,Person_2822,user2822@example.com,63,35573,A,21.22,False,2020-02-22
2823,Person_2823,user2823@example.com,21,148819,D,91.12,True,2020-03-23
2824,Person_2824,user2824@example.com,50,109267,A,93.31,False,2020-04-24
2825,Person_2825,user2825@example.com,18,37189,C,49.76,True,2020-05-25
2826,Person_2826,user2826@example.com,36,110077,D,0.65,True,2020-06-26
2827,Person_2827,user2827@example.com,48,73646,D,10.98,True,2020-07-27
2828,Person_2828,user2828@example.com,33,106623,D,57.3,True,2020-08-28
2829,Person_2829,user2829@example.com,31,141971,A,2.38,False,2020-09-01
2830,Person_2830,user2830@example.com,70,83687,D,39.69,True,2020-10-02
2831,Person_2831,user2831@example.com,65,98312,A,30.34,False,2020-11-03
2832,Person_2832,user2832@example.com,22,137615,A,71.43,True,2020-12-04
2833,Person_2833,user2833@example.com,58,57564,D,5.56,False,2020-01-05
2834,Person_2834,user2834@example.com,43,58835,B,48.87,False,2020-02-06
2835,Person_2835,user2835@example.com,79,91587,B,57.91,True,2020-03-07
2836,Person_2836,user2836@example.com,45,37697,D,61.73,False,2020-04-08
2837,Person_2837,user2837@example.com,19,110165,B,40.52,True,2020-05-09
2838,Person_2838,user2838@example.com,67,103922,C,30.44,False,2020-06-10
2839,Person_2839,user2839@example.com,23,47046,C,68.25,True,2020-07-11
2840,Person_2840,user2840@example.com,26,87823,A,84.76,True,2020-08-12
2841,Person_2841,user2841@example.com,50,103580,B,69.36,False,2020-09-13
2842,Person_2842,user2842@example.com,58,83370,C,93.21,False,2020-10-14
2843,Person_2843,user2843@example.com,42,39615,D,71.73,True,2020-11-15
2844,Person_2844,user2844@example.com,65,143338,B,76.46,True,2020-12-16
2845,Person_2845,user2845@example.com,30,35060,C,16.79,False,2020-01-17
2846,Person_2846,user2846@example.com,26,106436,C,41.95,True,2020-02-18
2847,Person_2847,user2847@example.com,70,90519,D,48.51,True,2020-03-19
2848,Person_2848,user2848@example.com,30,101117,A,25.63,True,2020-04-20
2849,Person_2849,user2849@example.com,48,91158,D,52.85,False,2020-05-21
2850,Person_2850,user2850@example.com,58,64782,A,29.08,True,2020-06-22
2851,Person_2851,user2851@example.com,28,115709,C,68.75,True,2020-07-23
2852,Person_2852,user2852@example.com,21,108533,A,47.03,False,2020-08-24
2853,Person_2853,user2853@example.com,51,138939,C,45.88,True,2020-09-25
2854,Person_2854,user2854@example.com,78,88255,C,98.36,True,2020-10-26
2855,Person_2855,user2855@example.com,55,141952,B,39.24,True,2020-11-27
2856,Person_2856,user2856@example.com,63,102684,A,36.23,True,2020-12-28
2857,Person_2857,user2857@example.com,21,86918,A,31.86,False,2020-01-01
2858,Person_2858,user2858@example.com,55,114284,A,89.47,True,2020-02-02
2859,Person_2859,user2859@example.com,36,109558,D,49.67,True,2020-03-03
2860,Person_2860,user2860@example.com,23,115549,B,60.0,True,2020-04-04
2861,Person_2861,user2861@example.com,51,134223,B,18.08,True,2020-05-05
2862,Person_2862,user2862@example.com,35,111422,B,54.09,True,2020-06-06
2863,Person_2863,user2863@example.com,30,55256,D,27.46,False,2020-07-07
2864,Person_2864,user2864@example.com,58,60005,A,73.06,False,2020-08-08
2865,Person_2865,user2865@example.com,40,36638,A,83.25,True,2020-09-09
2866,Person_2866,user2866@example.com,36,67419,A,71.48,True,2020-10-10
2867,Person_2867,user2867@example.com,62,63377,B,73.02,False,2020-11-11
2868,Person_2868,user2868@example.com,28,136244,B,51.25,False,2020-12-12
2869,Person_2869,user2869@example.com,18,73116,C,71.21,False,2020-01-13
2870,Person_2870,user2870@example.com,41,66634,D,42.27,True,2020-02-14
2871,Person_2871,user2871@example.com,79,112291,D,65.15,True,2020-03-15
2872,Person_2872,user2872@example.com,71,53382,B,25.9,True,2020-04-16
2873,Person_2873,user2873@example.com,24,145303,C,6.98,True,2020-05-17
2874,Person_2874,user2874@example.com,42,86063,A,41.35,True,2020-06-18
2875,Person_2875,user2875@example.com,38,52394,B,46.18,True,2020-07-19
2876,Person_2876,user2876@example.com,32,97789,D,25.64,False,2020-08-20
2877,Person_2877,user2877@example.com,18,133246,D,72.77,False,2020-09-21
2878,Person_2878,user2878@example.com,29,140634,D,7.36,True,2020-10-22
2879,Person_2879,user2879@example.com,75,30864,A,22.27,True,2020-11-23
2880,Person_2880,user2880@example.com,24,129572,D,74.86,True,2020-12-24
2881,Person_2881,user2881@example.com,32,70222,A,43.71,False,2020-01-25
2882,Person_2882,user2882@example.com,38,43666,A,70.53,False,2020-02-26
2883,Person_2883,user2883@example.com,36,50955,A,56.75,False,2020-03-27
2884,Person_2884,user2884@example.com,77,140674,B,95.07,False,2020-04-28
2885,Person_2885,user2885@example.com,46,133533,A,59.78,True,2020-05-01
2886,Person_2886,user2886@example.com,42,111845,C,1.49,False,2020-06-02
2887,Person_2887,user2887@example.com,50,146925,D,35.29,False,2020-07-03
2888,Person_2888,user2888@example.com,66,99590,B,14.31,True,2020-08-04
2889,Person_2889,user2889@example.com,49,96471,D,92.46,True,2020-09-05
2890,Person_2890,user2890@example.com,66,140476,A,10.4,True,2020-10-06
2891,Person_2891,user2891@example.com,52,118314,B,38.77,False,2020-11-07
2892,Person_2892,user2892@example.com,61,73298,C,22.61,True,2020-12-08
2893,Person_2893,user2893@example.com,55,93108,A,84.67,False,2020-01-09
2894,Person_2894,user2894@example.com,43,143864,D,30.86,False,2020-02-10
2895,Person_2895,user2895@example.com,28,78924,C,99.19,False,2020-03-11
2896,Person_2896,user2896@example.com,52,46709,A,3.86,False,2020-04-12
2897,Person_2897,user2897@example.com,25,39726,C,12.83,True,2020-05-13
2898,Person_2898,user2898@example.com,63,90824,A,22.46,True,2020-06-14
2899,Person_2899,user2899@example.com,31,70542,B,81.11,False,2020-07-15
2900,Person_2900,user2900@example.com,27,50245,A,87.85,True,2020-08-16
2901,Person_2901,user2901@example.com,19,64753,B,7.15,False,2020-09-17
2902,Person_2902,user2902@example.com,63,109788,A,3.25,False,2020-10-18
2903,Person_2903,user2903@example.com,26,51316,A,74.46,True,2020-11-19
2904,Person_2904,user2904@example.com,20,132907,D,13.34,True,2020-12-20
2905,Person_2905,user2905@example.com,38,114698,C,13.3,False,2020-01-21
2906,Person_2906,user2906@example.com,43,45960,C,2.24,True,2020-02-22
2907,Person_2907,user2907@example.com,25,60791,C,4.98,False,2020-03-23
2908,Person_2908,user2908@example.com,65,137766,A,26.37,True,2020-04-24
2909,Person_2909,user2909@example.com,19,55216,A,6.5,False,2020-05-25
2910,Person_2910,user2910@example.com,23,62467,A,36.89,False,2020-06-26
2911,Person_2911,user2911@example.com,45,94427,B,83.28,True,2020-07-27
2912,Person_2912,user2912@example.com,70,142470,B,32.63,True,2020-08-28
2913,Person_2913,user2913@example.com,46,92047,D,72.78,False,2020-09-01
2914,Person_2914,user2914@example.com,43,103290,A,9.39,True,2020-10-02
2915,Person_2915,user2915@example.com,42,77014,C,65.94,True,2020-11-03
2916,Person_2916,user2916@example.com,29,34078,C,31.67,False,2020-12-04
2917,Person_2917,user2917@example.com,22,108389,D,74.98,False,2020-01-05
2918,Person_2918,user2918@example.com,51,80519,C,13.63,True,2020-02-06
2919,Person_2919,user2919@example.com,65,34042,D,89.79,True,2020-03-07
2920,Person_2920,user2920@example.com,54,79052,A,24.26,False,2020-04-08
2921,Person_2921,user2921@example.com,32,44389,C,35.31,False,2020-05-09
2922,Person_2922,user2922@example.com,61,125961,A,95.02,False,2020-06-10
2923,Person_2923,user2923@example.com,53,98111,B,57.85,False,2020-07-11
2924,Person_2924,user2924@example.com,32,135058,C,36.58,False,2020-08-12
2925,Person_2925,user2925@example.com,60,123715,B,94.96,False,2020-09-13
2926,Person_2926,user2926@example.com,65,80733,C,32.91,False,2020-10-14
2927,Person_2927,user2927@example.com,40,64754,A,9.49,False,2020-11-15
2928,Person_2928,user2928@example.com,23,48624,D,99.68,True,2020-12-16
2929,Person_2929,user2929@example.com,63,115886,A,26.78,True,2020-01-17
2930,Person_2930,user2930@example.com,67,56681,A,85.13,True,2020-02-18
2931,Person_2931,user2931@example.com,61,119524,A,16.55,False,2020-03-19
2932,Person_2932,user2932@example.com,76,111006,C,73.14,True,2020-04-20
2933,Person_2933,user2933@example.com,60,54704,D,52.44,False,2020-05-21
2934,Person_2934,user2934@example.com,62,134272,B,98.09,True,2020-06-22
2935,Person_2935,user2935@example.com,38,124913,A,55.28,False,2020-07-23
2936,Person_2936,user2936@example.com,40,124108,C,2.5,False,2020-08-24
2937,Person_2937,user2937@example.com,60,37493,B,60.39,True,2020-09-25
2938,Person_2938,user2938@example.com,72,99639,A,14.53,False,2020-10-26
2939,Person_2939,user2939@example.com,33,130380,B,79.85,True,2020-11-27
2940,Person_2940,user2940@example.com,64,84383,A,85.66,True,2020-12-28
2941,Person_2941,user2941@example.com,70,32994,B,48.21,True,2020-01-01
2942,Person_2942,user2942@example.com,77,99280,B,78.32,True,2020-02-02
2943,Person_2943,user2943@example.com,32,77234,D,14.51,True,2020-03-03
2944,Person_2944,user2944@example.com,42,77291,D,49.21,True,2020-04-04
2945,Person_2945,user2945@example.com,53,122868,A,39.39,True,2020-05-05
2946,Person_2946,user2946@example.com,28,35594,C,61.13,True,2020-06-06
2947,Person_2947,user2947@example.com,68,135835,D,4.45,True,2020-07-07
2948,Person_2948,user2948@example.com,32,37371,B,75.21,False,2020-08-08
2949,Person_2949,user2949@example.com,21,77315,D,7.91,False,2020-09-09
2950,Person_2950,user2950@example.com,38,113564,D,65.65,True,2020-10-10
2951,Person_2951,user2951@example.com,30,131448,A,1.85,False,2020-11-11
2952,Person_2952,user2952@example.com,39,109526,D,83.19,False,2020-12-12
2953,Person_2953,user2953@example.com,36,142387,D,17.47,True,2020-01-13
2954,Person_2954,user2954@example.com,51,46626,B,51.55,True,2020-02-14
2955,Person_2955,user2955@example.com,31,116005,D,26.15,False,2020-03-15
2956,Person_2956,user2956@example.com,78,136258,B,72.26,True,2020-04-16
2957,Person_2957,user2957@example.com,21,135573,D,32.14,True,2020-05-17
2958,Person_2958,user2958@example.com,65,37130,D,72.46,True,2020-06-18
2959,Person_2959,user2959@example.com,70,36828,C,28.49,False,2020-07-19
2960,Person_2960,user2960@example.com,69,87514,D,75.25,True,2020-08-20
2961,Person_2961,user2961@example.com,63,137148,B,3.06,False,2020-09-21
2962,Person_2962,user2962@example.com,44,142524,B,28.33,True,2020-10-22
2963,Person_2963,user2963@example.com,46,134635,A,49.86,True,2020-11-23
2964,Person_2964,user2964@example.com,64,82664,A,4.51,False,2020-12-24
2965,Person_2965,user2965@example.com,45,141701,C,18.6,True,2020-01-25
2966,Person_2966,user2966@example.com,52,47883,B,93.45,False,2020-02-26
2967,Person_2967,user2967@example.com,25,73059,B,97.68,False,2020-03-27
2968,Person_2968,user2968@example.com,33,114078,B,73.97,True,2020-04-28
2969,Person_2969,user2969@example.com,59,72932,C,25.22,True,2020-05-01
2970,Person_2970,user2970@example.com,53,91269,B,26.05,False,2020-06-02
2971,Person_2971,user2971@example.com,47,149850,A,64.58,False,2020-07-03
2972,Person_2972,user2972@example.com,35,105986,C,11.76,True,2020-08-04
2973,Person_2973,user2973@example.com,19,115959,A,94.83,True,2020-09-05
2974,Person_2974,user2974@example.com,66,32035,A,22.48,True,2020-10-06
2975,Person_2975,user2975@example.com,30,139767,C,99.96,True,2020-11-07
2976,Person_2976,user2976@example.com,21,70745,D,49.57,True,2020-12-08
2977,Person_2977,user2977@example.com,43,47241,D,77.14,False,2020-01-09
2978,Person_2978,user2978@example.com,42,82975,A,0.22,False,2020-02-10
2979,Person_2979,user2979@example.com,47,53154,D,88.87,False,2020-03-11
2980,Person_2980,user2980@example.com,28,55625,B,27.0,False,2020-04-12
2981,Person_2981,user2981@example.com,24,74950,C,66.79,True,2020-05-13
2982,Person_2982,user2982@example.com,48,128602,A,80.64,False,2020-06-14
2983,Person_2983,user2983@example.com,61,86396,B,16.41,True,2020-07-15
2984,Person_2984,user2984@example.com,27,129227,D,44.25,True,2020-08-16
2985,Person_2985,user2985@example.com,56,148920,B,49.38,True,2020-09-17
2986,Person_2986,user2986@example.com,30,43331,D,31.21,True,2020-10-18
2987,Person_2987,user2987@example.com,48,93927,A,48.18,True,2020-11-19
2988,Person_2988,user2988@example.com,24,116226,B,31.75,False,2020-12-20
2989,Person_2989,user2989@example.com,73,114719,C,36.07,True,2020-01-21
2990,Person_2990,user2990@example.com,66,93014,A,66.93,True,2020-02-22
2991,Person_2991,user2991@example.com,59,69346,B,63.26,True,2020-03-23
2992,Person_2992,user2992@example.com,78,100411,B,23.23,False,2020-04-24
2993,Person_2993,user2993@example.com,59,84478,D,89.75,True,2020-05-25
2994,Person_2994,user2994@example.com,73,42254,A,86.28,True,2020-06-26
2995,Person_2995,user2995@example.com,53,85734,A,50.91,True,2020-07-27
2996,Person_2996,user2996@example.com,37,58621,A,43.33,False,2020-08-28
2997,Person_2997,user2997@example.com,21,146490,A,37.69,True,2020-09-01
2998,Person_2998,user2998@example.com,71,106441,D,70.73,False,2020-10-02
2999,Person_2999,user2999@example.com,24,76121,C,67.17,False,2020-11-03
3000,Person_3000,user3000@example.com,71,111418,A,19.62,True,2020-12-04
3001,Person_3001,user3001@example.com,18,90197,D,67.15,False,2020-01-05
3002,Person_3002,user3002@example.com,61,114577,C,25.24,False,2020-02-06
3003,Person_3003,user3003@example.com,73,124634,C,1.86,True,2020-03-07
3004,Person_3004,user3004@example.com,62,148034,D,69.92,True,2020-04-08
3005,Person_3005,user3005@example.com,59,72431,A,64.48,True,2020-05-09
3006,Person_3006,user3006@example.com,64,147637,C,41.08,True,2020-06-10
3007,Person_3007,user3007@example.com,76,129245,A,52.57,False,2020-07-11
3008,Person_3008,user3008@example.com,30,130211,A,94.72,False,2020-08-12
3009,Person_3009,user3009@example.com,72,34837,B,59.52,True,2020-09-13
3010,Person_3010,user3010@example.com,39,141984,A,65.79,True,2020-10-14
3011,Person_3011,user3011@example.com,71,120025,B,6.39,True,2020-11-15
3012,Person_3012,user3012@example.com,38,113163,C,16.6,False,2020-12-16
3013,Person_3013,user3013@example.com,39,101232,D,30.1,True,2020-01-17
3014,Person_3014,user3014@example.com,45,78994,B,53.94,False,2020-02-18
3015,Person_3015,user3015@example.com,26,109079,D,77.66,False,2020-03-19
3016,Person_3016,user3016@example.com,43,42615,C,32.12,False,2020-04-20
3017,Person_3017,user3017@example.com,26,31466,A,35.64,False,2020-05-21
3018,Person_3018,user3018@example.com,32,60771,C,25.62,True,2020-06-22
3019,Person_3019,user3019@example.com,27,148645,D,25.46,True,2020-07-23
3020,Person_3020,user3020@example.com,41,113886,C,94.89,True,2020-08-24
3021,Person_3021,user3021@example.com,75,95911,A,63.55,False,2020-09-25
3022,Person_3022,user3022@example.com,74,128566,C,15.59,False,2020-10-26
3023,Person_3023,user3023@example.com,78,50746,A,72.22,True,2020-11-27
3024,Person_3024,user3024@example.com,59,118422,B,72.2,False,2020-12-28
3025,Person_3025,user3025@example.com,25,139884,D,66.65,False,2020-01-01
3026,Person_3026,user3026@example.com,41,90739,A,13.47,False,2020-02-02
3027,Person_3027,user3027@example.com,33,138440,A,40.8,True,2020-03-03
3028,Person_3028,user3028@example.com,66,128187,C,10.68,True,2020-04-04
3029,Person_3029,user3029@example.com,43,103369,B,81.66,True,2020-05-05
3030,Person_3030,user3030@example.com,44,31893,A,65.52,False,2020-06-06
3031,Person_3031,user3031@example.com,54,60573,B,50.72,True,2020-07-07
3032,Person_3032,user3032@example.com,21,126907,B,34.3,True,2020-08-08
3033,Person_3033,user3033@example.com,67,70874,C,18.42,True,2020-09-09
3034,Person_3034,user3034@example.com,41,107362,A,10.64,False,2020-10-10
3035,Person_3035,user3035@example.com,36,129956,C,96.92,False,2020-11-11
3036,Person_3036,user3036@example.com,53,117460,D,19.96,False,2020-12-12
3037,Person_3037,user3037@example.com,77,148580,D,5.99,False,2020-01-13
3038,Person_3038,user3038@example.com,56,63367,A,96.17,False,2020-02-14
3039,Person_3039,user3039@example.com,27,51199,B,54.9,True,2020-03-15
3040,Person_3040,user3040@example.com,42,146600,A,79.67,True,2020-04-16
3041,Person_3041,user3041@example.com,35,121404,A,4.38,False,2020-05-17
3042,Person_3042,user3042@example.com,36,104328,D,56.69,False,2020-06-18
3043,Person_3043,user3043@example.com,53,87724,D,39.82,True,2020-07-19
3044,Person_3044,user3044@example.com,27,116133,B,77.2,False,2020-08-20
3045,Person_3045,user3045@example.com,50,66405,B,3.84,False,2020-09-21
3046,Person_3046,user3046@example.com,72,128232,A,40.17,False,2020-10-22
3047,Person_3047,user3047@example.com,67,138659,C,79.91,False,2020-11-23
3048,Person_3048,user3048@example.com,22,45989,A,52.27,False,2020-12-24
3049,Person_3049,user3049@example.com,64,58931,B,55.0,True,2020-01-25
3050,Person_3050,user3050@example.com,66,39290,C,9.72,True,2020-02-26
3051,Person_3051,user3051@example.com,52,68367,D,13.23,False,2020-03-27
3052,Person_3052,user3052@example.com,61,109878,B,67.7,False,2020-04-28
3053,Person_3053,user3053@example.com,51,120477,B,67.5,True,2020-05-01
3054,Person_3054,user3054@example.com,50,109481,C,97.91,False,2020-06-02
3055,Person_3055,user3055@example.com,72,106298,B,71.2,True,2020-07-03
3056,Person_3056,user3056@example.com,38,60133,B,49.32,False,2020-08-04
3057,Person_3057,user3057@example.com,34,142616,B,85.73,True,2020-09-05
3058,Person_3058,user3058@example.com,39,135686,B,10.45,True,2020-10-06
3059,Person_3059,user3059@example.com,65,57052,B,44.93,False,2020-11-07
3060,Person_3060,user3060@example.com,54,137286,B,28.71,False,2020-12-08
3061,Person_3061,user3061@example.com,32,115489,B,10.46,True,2020-01-09
3062,Person_3062,user3062@example.com,52,70475,B,76.35,False,2020-02-10
3063,Person_3063,user3063@example.com,45,112666,D,51.08,True,2020-03-11
3064,Person_3064,user3064@example.com,24,126622,B,55.68,False,2020-04-12
3065,Person_3065,user3065@example.com,49,87656,D,41.13,False,2020-05-13
3066,Person_3066,user3066@example.com,28,34633,D,46.03,False,2020-06-14
3067,Person_3067,user3067@example.com,27,47304,A,11.6,True,2020-07-15
3068,Person_3068,user3068@example.com,26,137573,A,67.29,True,2020-08-16
3069,Person_3069,user3069@example.com,31,127820,D,43.24,False,2020-09-17
3070,Person_3070,user3070@example.com,30,76546,D,81.68,True,2020-10-18
3071,Person_3071,user3071@example.com,78,37008,B,19.63,False,2020-11-19
3072,Person_3072,user3072@example.com,74,78291,A,20.51,True,2020-12-20
3073,Person_3073,user3073@example.com,79,57405,C,64.58,False,2020-01-21
3074,Person_3074,user3074@example.com,42,147069,A,84.6,True,2020-02-22
3075,Person_3075,user3075@example.com,19,66386,D,47.22,True,2020-03-23
3076,Person_3076,user3076@example.com,52,120909,D,72.7,True,2020-04-24
3077,Person_3077,user3077@example.com,24,50827,B,99.93,True,2020-05-25
3078,Person_3078,user3078@example.com,38,63040,B,99.03,True,2020-06-26
3079,Person_3079,user3079@example.com,35,90354,A,74.43,True,2020-07-27
3080,Person_3080,user3080@example.com,20,108543,B,73.96,False,2020-08-28
3081,Person_3081,user3081@example.com,59,48157,C,24.76,False,2020-09-01
3082,Person_3082,user3082@example.com,71,127693,C,83.35,True,2020-10-02
